sample_id,scenario_id,core_start_time,core_end_time,window_start_time,window_end_time,original_start_time,original_end_time,core_start_offset,core_end_offset
S0008,,2019-07-13 11:00:00,2019-07-13 15:00:00,2019-07-12 19:00:00,2019-07-14 06:00:00,2019-07-13 09:00:00,2019-07-13 17:00:00,16,20
S0019,,2019-08-05 10:00:00,2019-08-05 15:00:00,2019-08-04 18:00:00,2019-08-06 05:00:00,2019-08-05 08:00:00,2019-08-05 17:00:00,16,21
S0021,,2019-08-12 12:00:00,2019-08-12 15:00:00,2019-08-11 20:00:00,2019-08-13 07:00:00,2019-08-12 10:00:00,2019-08-12 17:00:00,16,19
S0024,,2019-08-15 09:00:00,2019-08-15 16:00:00,2019-08-14 18:00:00,2019-08-16 05:00:00,2019-08-15 07:00:00,2019-08-15 18:00:00,15,22
S0028,,2019-08-22 11:00:00,2019-08-22 15:00:00,2019-08-21 19:00:00,2019-08-23 06:00:00,2019-08-22 09:00:00,2019-08-22 17:00:00,16,20
S0036,,2019-08-30 11:00:00,2019-08-30 15:00:00,2019-08-29 19:00:00,2019-08-31 06:00:00,2019-08-30 09:00:00,2019-08-30 17:00:00,16,20
S0040,,2019-09-04 10:00:00,2019-09-04 15:00:00,2019-09-03 18:00:00,2019-09-05 05:00:00,2019-09-04 08:00:00,2019-09-04 17:00:00,16,21
S0041,,2019-09-13 11:00:00,2019-09-13 15:00:00,2019-09-12 19:00:00,2019-09-14 06:00:00,2019-09-13 09:00:00,2019-09-13 17:00:00,16,20
S0042,,2019-09-14 10:00:00,2019-09-14 15:00:00,2019-09-13 18:00:00,2019-09-15 05:00:00,2019-09-14 08:00:00,2019-09-14 17:00:00,16,21
S0047,,2020-06-26 11:00:00,2020-06-26 15:00:00,2020-06-25 19:00:00,2020-06-27 06:00:00,2020-06-26 09:00:00,2020-06-26 17:00:00,16,20
S0052,,2020-07-11 09:00:00,2020-07-11 16:00:00,2020-07-10 18:00:00,2020-07-12 05:00:00,2020-07-11 07:00:00,2020-07-11 18:00:00,15,22
S0066,,2020-07-29 10:00:00,2020-07-29 16:00:00,2020-07-28 19:00:00,2020-07-30 06:00:00,2020-07-29 08:00:00,2020-07-29 18:00:00,15,21
S0068,,2020-07-31 10:00:00,2020-07-31 16:00:00,2020-07-30 19:00:00,2020-08-01 06:00:00,2020-07-31 08:00:00,2020-07-31 18:00:00,15,21
S0082,,2020-08-18 08:00:00,2020-08-18 16:00:00,2020-08-17 18:00:00,2020-08-19 05:00:00,2020-08-18 06:00:00,2020-08-18 18:00:00,14,22
S0088,,2020-08-24 10:00:00,2020-08-24 15:00:00,2020-08-23 18:00:00,2020-08-25 05:00:00,2020-08-24 08:00:00,2020-08-24 17:00:00,16,21
S0102,,2020-10-02 11:00:00,2020-10-02 15:00:00,2020-10-01 19:00:00,2020-10-03 06:00:00,2020-10-02 09:00:00,2020-10-02 17:00:00,16,20
