sample_id,scenario_id,core_start_time,core_end_time,window_start_time,window_end_time,original_start_time,original_end_time,core_start_offset,core_end_offset
S0002,,2020-02-02 17:00:00,2020-02-03 11:00:00,2020-02-02 08:00:00,2020-02-03 19:00:00,2020-02-02 15:00:00,2020-02-03 13:00:00,9,27
S0015,,2019-07-28 09:00:00,2019-07-28 16:00:00,2019-07-27 18:00:00,2019-07-29 05:00:00,2019-07-28 07:00:00,2019-07-28 18:00:00,15,22
S0020,,2019-08-06 11:00:00,2019-08-06 15:00:00,2019-08-05 19:00:00,2019-08-07 06:00:00,2019-08-06 09:00:00,2019-08-06 17:00:00,16,20
S0022,,2019-08-13 10:00:00,2019-08-13 15:00:00,2019-08-12 18:00:00,2019-08-14 05:00:00,2019-08-13 08:00:00,2019-08-13 17:00:00,16,21
S0029,,2019-08-23 10:00:00,2019-08-23 15:00:00,2019-08-22 18:00:00,2019-08-24 05:00:00,2019-08-23 08:00:00,2019-08-23 17:00:00,16,21
S0037,,2019-08-31 10:00:00,2019-08-31 16:00:00,2019-08-30 19:00:00,2019-09-01 06:00:00,2019-08-31 08:00:00,2019-08-31 18:00:00,15,21
S0046,,2020-06-23 10:00:00,2020-06-23 15:00:00,2020-06-22 18:00:00,2020-06-24 05:00:00,2020-06-23 08:00:00,2020-06-23 17:00:00,16,21
S0050,,2020-07-09 11:00:00,2020-07-09 15:00:00,2020-07-08 19:00:00,2020-07-10 06:00:00,2020-07-09 09:00:00,2020-07-09 17:00:00,16,20
S0051,,2020-07-10 10:00:00,2020-07-10 16:00:00,2020-07-09 19:00:00,2020-07-11 06:00:00,2020-07-10 08:00:00,2020-07-10 18:00:00,15,21
S0077,,2020-08-13 11:00:00,2020-08-13 15:00:00,2020-08-12 19:00:00,2020-08-14 06:00:00,2020-08-13 09:00:00,2020-08-13 17:00:00,16,20
S0081,,2020-08-17 08:00:00,2020-08-17 17:00:00,2020-08-16 18:00:00,2020-08-18 05:00:00,2020-08-17 06:00:00,2020-08-17 19:00:00,14,23
S0084,,2020-08-20 10:00:00,2020-08-20 15:00:00,2020-08-19 18:00:00,2020-08-21 05:00:00,2020-08-20 08:00:00,2020-08-20 17:00:00,16,21
S0085,,2020-08-21 10:00:00,2020-08-21 15:00:00,2020-08-20 18:00:00,2020-08-22 05:00:00,2020-08-21 08:00:00,2020-08-21 17:00:00,16,21
S0087,,2020-08-23 10:00:00,2020-08-23 15:00:00,2020-08-22 18:00:00,2020-08-24 05:00:00,2020-08-23 08:00:00,2020-08-23 17:00:00,16,21
S0094,,2020-09-03 11:00:00,2020-09-03 15:00:00,2020-09-02 19:00:00,2020-09-04 06:00:00,2020-09-03 09:00:00,2020-09-03 17:00:00,16,20
S0101,,2020-10-01 10:00:00,2020-10-01 15:00:00,2020-09-30 18:00:00,2020-10-02 05:00:00,2020-10-01 08:00:00,2020-10-01 17:00:00,16,21
S0139,,2021-08-04 10:00:00,2021-08-04 15:00:00,2021-08-03 18:00:00,2021-08-05 05:00:00,2021-08-04 08:00:00,2021-08-04 17:00:00,16,21
S0146,,2021-08-11 10:00:00,2021-08-11 15:00:00,2021-08-10 18:00:00,2021-08-12 05:00:00,2021-08-11 08:00:00,2021-08-11 17:00:00,16,21
S0160,,2021-09-07 09:00:00,2021-09-07 16:00:00,2021-09-06 18:00:00,2021-09-08 05:00:00,2021-09-07 07:00:00,2021-09-07 18:00:00,15,22
S0167,,2019-01-16 08:00:00,2019-01-16 16:00:00,2019-01-15 18:00:00,2019-01-17 05:00:00,2019-01-16 06:00:00,2019-01-16 18:00:00,14,22
S0175,,2019-02-10 10:00:00,2019-02-10 15:00:00,2019-02-09 18:00:00,2019-02-11 05:00:00,2019-02-10 08:00:00,2019-02-10 17:00:00,16,21
S0180,,2019-02-16 08:00:00,2019-02-16 15:00:00,2019-02-15 18:00:00,2019-02-17 05:00:00,2019-02-16 06:00:00,2019-02-16 17:00:00,14,21
S0208,,2019-11-20 08:00:00,2019-11-20 15:00:00,2019-11-19 18:00:00,2019-11-21 05:00:00,2019-11-20 06:00:00,2019-11-20 17:00:00,14,21
S0213,,2020-02-02 10:00:00,2020-02-02 21:00:00,2020-02-01 22:00:00,2020-02-03 09:00:00,2020-02-02 08:00:00,2020-02-02 23:00:00,12,23
S0227,,2020-05-17 09:00:00,2020-05-17 16:00:00,2020-05-16 18:00:00,2020-05-18 05:00:00,2020-05-17 07:00:00,2020-05-17 18:00:00,15,22
S0233,,2020-06-07 11:00:00,2020-06-07 17:00:00,2020-06-06 20:00:00,2020-06-08 07:00:00,2020-06-07 09:00:00,2020-06-07 19:00:00,15,21
S0240,,2020-10-26 07:00:00,2020-10-26 15:00:00,2020-10-25 17:00:00,2020-10-27 04:00:00,2020-10-26 05:00:00,2020-10-26 17:00:00,14,22
S0246,,2021-01-22 10:00:00,2021-01-22 15:00:00,2021-01-21 18:00:00,2021-01-23 05:00:00,2021-01-22 08:00:00,2021-01-22 17:00:00,16,21
S0253,,2021-02-24 11:00:00,2021-02-24 15:00:00,2021-02-23 19:00:00,2021-02-25 06:00:00,2021-02-24 09:00:00,2021-02-24 17:00:00,16,20
S0255,,2021-03-08 10:00:00,2021-03-08 15:00:00,2021-03-07 18:00:00,2021-03-09 05:00:00,2021-03-08 08:00:00,2021-03-08 17:00:00,16,21
S0260,,2021-03-29 12:00:00,2021-03-29 15:00:00,2021-03-28 20:00:00,2021-03-30 07:00:00,2021-03-29 10:00:00,2021-03-29 17:00:00,16,19
S0266,,2021-05-01 11:00:00,2021-05-01 17:00:00,2021-04-30 20:00:00,2021-05-02 07:00:00,2021-05-01 09:00:00,2021-05-01 19:00:00,15,21
S0281,,2021-10-11 07:00:00,2021-10-12 03:00:00,2021-10-10 23:00:00,2021-10-12 10:00:00,2021-10-11 05:00:00,2021-10-12 05:00:00,8,28
S0285,,2021-12-13 09:00:00,2021-12-13 14:00:00,2021-12-12 18:00:00,2021-12-14 05:00:00,2021-12-13 07:00:00,2021-12-13 16:00:00,15,20
